role|type|frame|ratio|ratio_frame|risk|damage_improve|failure_success|death_alife|deterioration_improvement
('The small agricultural communities of Wilford and Sugar City', 'role', 3)|ARG1|The small agricultural communities of Wilford and Sugar City wiped from the river bank|0.02845824509859085|0.3828446865081787|flood strike|[0.97733077]|[0.92925183]|[0.61973553]|[0.93194138]
('from the river bank', 'role', 3)|ARG2|The small agricultural communities of Wilford and Sugar City wiped from the river bank|0.49607181549072266|0.3828446865081787|flood strike|[0.97733077]|[0.92925183]|[0.61973553]|[0.93194138]
('the eleven deaths', 'role', 4)|ARG1|the eleven deaths attributed to the flood|0.11469629406929016|0.8986935019493103|flood strike|[0.55630101]|[0.15769253]|[0.93895801]|[0.24646958]
('to the flood', 'role', 4)|ARG2|the eleven deaths attributed to the flood|0.9483030438423157|0.8986935019493103|flood strike|[0.55630101]|[0.15769253]|[0.93895801]|[0.24646958]
('Five of the eleven deaths attributed to the flood', 'role', 4)|ARG1|Five of the eleven deaths attributed to the flood occurred in Wilford|0.8684973120689392|0.8424884676933289|flood strike|[0.39327043]|[0.2353949]|[0.96245304]|[0.37866949]
('in Wilford', 'role', 4)|ARGM-LOC|Five of the eleven deaths attributed to the flood occurred in Wilford|0.24469445645809174|0.8424884676933289|flood strike|[0.39327043]|[0.2353949]|[0.96245304]|[0.37866949]
('The similar community of Teton on the south bank of the river', 'role', 5)|ARG1|The similar community of Teton on the south bank of the river largely spared|0.0729164183139801|0.017580408602952957|flood strike|[-0.39878446]|[-0.18814313]|[-0.40028326]|[-0.19901112]
('largely', 'role', 5)|ARGM-EXT|The similar community of Teton on the south bank of the river largely spared|0.06297868490219116|0.017580408602952957|flood strike|[-0.39878446]|[-0.18814313]|[-0.40028326]|[-0.19901112]
('One Teton resident', 'role', 6)|ARG1|One Teton resident drowned|0.008035221137106419|0.42147254943847656|flood strike|[0.88515802]|[0.43636847]|[0.96555083]|[0.89449667]
('on the river', 'role', 6)|ARGM-LOC|One Teton resident fishing on the river at the time of the dam failure|0.7306604981422424|0.19878023862838745|flood strike|[0.46852264]|[0.92428102]|[0.01007501]|[0.78171897]
('at the time of the dam failure', 'role', 6)|ARGM-TMP|One Teton resident fishing on the river at the time of the dam failure|0.1537570357322693|0.19878023862838745|flood strike|[0.46852264]|[0.92428102]|[0.01007501]|[0.78171897]
('drowned', 'role', 6)|ARG2|One Teton resident was drowned|0.8463612794876099|0.3825676143169403|flood strike|[0.93798791]|[0.23828546]|[0.95781618]|[0.84557336]
('An elderly woman', 'role', 7)|ARG0|An elderly woman living in the city of Teton|0.005070261657238007|0.01145983301103115|flood strike|[-0.2119346]|[-0.10973457]|[-0.13614467]|[0.38256392]
('in the city of Teton', 'role', 7)|ARGM-LOC|An elderly woman living in the city of Teton|0.060360830277204514|0.01145983301103115|flood strike|[-0.2119346]|[-0.10973457]|[-0.13614467]|[0.38256392]
('An elderly woman living in the city of Teton', 'role', 7)|ARG1|An elderly woman living in the city of Teton died as a result of the evacuation|0.01145983301103115|0.06707713752985|flood strike|[0.77745944]|[0.60194837]|[0.98454642]|[0.69905588]
('as a result of the evacuation', 'role', 7)|ARGM-CAU|An elderly woman living in the city of Teton died as a result of the evacuation|0.003842532867565751|0.06707713752985|flood strike|[0.77745944]|[0.60194837]|[0.98454642]|[0.69905588]
('structures', 'role', 8)|ARG1|existing structures|0.0010113798780366778|0.0005771313444711268|flood strike|[-0.00503962]|[-0.24048115]|[-0.44683089]|[-0.00960383]
('One estimate', 'role', 8)|ARG0|One estimate placed damage to Hibbard and Rexburg area with a population of about 10 000 at 80 % of existing structures|0.015858067199587822|0.3672548830509186|flood strike|[0.96788326]|[0.2130442]|[0.02303239]|[0.93872171]
('damage', 'role', 8)|ARG1|One estimate placed damage to Hibbard and Rexburg area with a population of about 10 000 at 80 % of existing structures|0.3182515799999237|0.3672548830509186|flood strike|[0.96788326]|[0.2130442]|[0.02303239]|[0.93872171]
('to Hibbard and Rexburg area with a population of about 10 000 at 80 % of existing structures', 'role', 8)|ARG2|One estimate placed damage to Hibbard and Rexburg area with a population of about 10 000 at 80 % of existing structures|0.04866289347410202|0.3672548830509186|flood strike|[0.96788326]|[0.2130442]|[0.02303239]|[0.93872171]
('The Teton River', 'role', 9)|ARG1|The Teton River flows through the industrial commercial and residential districts of north Rexburg|0.22283044457435608|0.17169883847236633|flood strike|[-0.37665284]|[-0.50831028]|[-0.4423459]|[-0.16268259]
('through the industrial commercial and residential districts of north Rexburg', 'role', 9)|ARGM-DIR|The Teton River flows through the industrial commercial and residential districts of north Rexburg|0.016150878742337227|0.17169883847236633|flood strike|[-0.37665284]|[-0.50831028]|[-0.4423459]|[-0.16268259]
('When', 'role', 11)|ARGM-TMP|When the flood waters hit|0.04456418752670288|0.9990946054458618|flood strike|[0.92133952]|[0.04089826]|[0.13405046]|[0.40917622]
('the flood waters', 'role', 11)|ARG0|When the flood waters hit|0.9499320983886719|0.9990946054458618|flood strike|[0.92133952]|[0.04089826]|[0.13405046]|[0.40917622]
('When the flood waters hit', 'role', 11)|ARGM-TMP|When the flood waters hit thousands of logs washed into town|0.9990946054458618|0.9763264060020447|flood strike|[0.59501663]|[-0.09195265]|[-0.00053152]|[0.54906531]
('thousands of logs', 'role', 11)|ARG1|When the flood waters hit thousands of logs washed into town|0.013103567995131016|0.9763264060020447|flood strike|[0.59501663]|[-0.09195265]|[-0.00053152]|[0.54906531]
('into town', 'role', 11)|ARG4|When the flood waters hit thousands of logs washed into town|0.020743366330862045|0.9763264060020447|flood strike|[0.59501663]|[-0.09195265]|[-0.00053152]|[0.54906531]
('Dozens of logs', 'role', 12)|ARG0|Dozens of logs hit a bulk gasoline storage tank a few hundred yards away|0.02605464681982994|0.026781389489769936|flood strike|[0.58325234]|[0.1697172]|[0.0074093]|[0.713587]
('a bulk gasoline storage tank', 'role', 12)|ARG1|Dozens of logs hit a bulk gasoline storage tank a few hundred yards away|0.0004802061303053051|0.026781389489769936|flood strike|[0.58325234]|[0.1697172]|[0.0074093]|[0.713587]
('a few hundred yards away', 'role', 12)|ARGM-LOC|Dozens of logs hit a bulk gasoline storage tank a few hundred yards away|0.11728870123624802|0.026781389489769936|flood strike|[0.58325234]|[0.1697172]|[0.0074093]|[0.713587]
('The gasoline', 'role', 13)|ARG0|The gasoline sent flaming slicks adrift on the racing water|0.002879963256418705|0.03213954716920853|flood strike|[0.77342488]|[0.76759258]|[0.07258977]|[0.60419638]
('flaming slicks', 'role', 13)|ARG1|The gasoline sent flaming slicks adrift on the racing water|0.023702865466475487|0.03213954716920853|flood strike|[0.77342488]|[0.76759258]|[0.07258977]|[0.60419638]
('adrift', 'role', 13)|ARG2|The gasoline sent flaming slicks adrift on the racing water|0.0355927012860775|0.03213954716920853|flood strike|[0.77342488]|[0.76759258]|[0.07258977]|[0.60419638]
('on the racing water', 'role', 13)|ARGM-DIR|The gasoline sent flaming slicks adrift on the racing water|0.11523894220590591|0.03213954716920853|flood strike|[0.77342488]|[0.76759258]|[0.07258977]|[0.60419638]
('lumber', 'role', 14)|ARG1|cut lumber|0.0020241010934114456|0.0004603620618581772|flood strike|[0.11403978]|[-0.32226511]|[-0.00065195]|[-0.68403551]
('The force of the logs and cut lumber and the subsequent fires', 'role', 14)|ARG0|The force of the logs and cut lumber and the subsequent fires practically destroyed the city|0.0010621490655466914|0.0007044629310257733|flood strike|[0.98619152]|[0.87686424]|[0.49695471]|[0.90697395]
('practically', 'role', 14)|ARGM-ADV|The force of the logs and cut lumber and the subsequent fires practically destroyed the city|0.13537685573101044|0.0007044629310257733|flood strike|[0.98619152]|[0.87686424]|[0.49695471]|[0.90697395]
('the city', 'role', 14)|ARG1|The force of the logs and cut lumber and the subsequent fires practically destroyed the city|0.003700018161907792|0.0007044629310257733|flood strike|[0.98619152]|[0.87686424]|[0.49695471]|[0.90697395]
('The flood waters', 'role', 15)|ARG0|The flood waters traveled west along the route of the Henrys Fork of the Snake River around both sides of the Menan Buttes significantly damaging the community of Roberts|0.9390179514884949|0.963295578956604|flood strike|[0.99392213]|[0.23582718]|[0.41437532]|[0.96113268]
('significantly', 'role', 15)|ARGM-EXT|The flood waters significantly damaging the community of Roberts|0.07833412289619446|0.9446910619735718|flood strike|[0.99652136]|[0.11961655]|[0.07690091]|[0.99204103]
('the community of Roberts', 'role', 15)|ARG1|The flood waters significantly damaging the community of Roberts|0.011297859251499176|0.9446910619735718|flood strike|[0.99652136]|[0.11961655]|[0.07690091]|[0.99204103]
('west along the route of the Henrys Fork of the Snake River around both sides of the Menan Buttes', 'role', 15)|ARG1|The flood waters traveled west along the route of the Henrys Fork of the Snake River around both sides of the Menan Buttes significantly damaging the community of Roberts|0.07343034446239471|0.963295578956604|flood strike|[0.99392213]|[0.23582718]|[0.41437532]|[0.96113268]
('significantly damaging the community of Roberts', 'role', 15)|ARGM-ADV|The flood waters traveled west along the route of the Henrys Fork of the Snake River around both sides of the Menan Buttes significantly damaging the community of Roberts|0.28952890634536743|0.963295578956604|flood strike|[0.99392213]|[0.23582718]|[0.41437532]|[0.96113268]
('time', 'role', 16)|ARGM-TMP|time prepare|0.003700281959027052|0.014613445848226547|flood strike|[-0.87977831]|[-0.05885726]|[-0.08553407]|[-0.69247771]
('The city of Idaho Falls even further down on the flood plain', 'role', 16)|ARG0|The city of Idaho Falls even further down on the flood plain had time to prepare|0.6151121258735657|0.1999170333147049|flood strike|[0.04612458]|[-0.91360939]|[-0.28387112]|[-0.79707667]
('time to prepare', 'role', 16)|ARG1|The city of Idaho Falls even further down on the flood plain had time to prepare|0.05106164142489433|0.1999170333147049|flood strike|[0.04612458]|[-0.91360939]|[-0.28387112]|[-0.79707667]
('the flood', 'role', 17)|ARG1|the flood arrived|0.941023051738739|0.968649685382843|flood strike|[0.91860254]|[-0.12872932]|[0.01435116]|[0.10918987]
('At the older American Falls Dam downstream', 'role', 17)|ARGM-LOC|At the older American Falls Dam downstream engineers increased discharge by less than 5 % before the flood arrived|0.3995530903339386|0.9533137679100037|flood strike|[0.7983484]|[0.68999209]|[0.02568018]|[0.69939193]
('engineers', 'role', 17)|ARG0|At the older American Falls Dam downstream engineers increased discharge by less than 5 % before the flood arrived|0.0005493524367921054|0.9533137679100037|flood strike|[0.7983484]|[0.68999209]|[0.02568018]|[0.69939193]
('discharge', 'role', 17)|ARG1|At the older American Falls Dam downstream engineers increased discharge by less than 5 % before the flood arrived|0.3431534171104431|0.9533137679100037|flood strike|[0.7983484]|[0.68999209]|[0.02568018]|[0.69939193]
('by less than 5 %', 'role', 17)|ARG2|At the older American Falls Dam downstream engineers increased discharge by less than 5 % before the flood arrived|0.09099937230348587|0.9533137679100037|flood strike|[0.7983484]|[0.68999209]|[0.02568018]|[0.69939193]
('before the flood arrived', 'role', 17)|ARGM-TMP|At the older American Falls Dam downstream engineers increased discharge by less than 5 % before the flood arrived|0.3717810809612274|0.9533137679100037|flood strike|[0.7983484]|[0.68999209]|[0.02568018]|[0.69939193]
('That dam', 'role', 18)|ARG1|That dam held|0.3179967403411865|0.0005817211931571364|flood strike|[-0.62589458]|[-0.99124592]|[-0.1645915]|[-0.81908705]
('tens of thousands of acres of land near the river', 'role', 18)|ARG1|tens of thousands of acres of land near the river stripped of fertile topsoil|0.039200954139232635|0.07111088931560516|flood strike|[0.98232224]|[0.91605318]|[0.00746586]|[0.95113746]
('of fertile topsoil', 'role', 18)|ARG2|tens of thousands of acres of land near the river stripped of fertile topsoil|0.00030038459226489067|0.07111088931560516|flood strike|[0.98232224]|[0.91605318]|[0.00746586]|[0.95113746]
('away', 'role', 19)|ARG4|washing away riparian zones|0.3136129081249237|0.6732547283172607|flood strike|[0.96631573]|[0.00395773]|[0.02420288]|[0.93192442]
('riparian zones', 'role', 19)|ARG1|washing away riparian zones|0.03541683778166771|0.6732547283172607|flood strike|[0.96631573]|[0.00395773]|[0.02420288]|[0.93192442]
('the canyon walls', 'role', 19)|ARG1|reducing the canyon walls|0.0019194165943190455|0.0028728791512548923|flood strike|[0.12532657]|[-0.69537132]|[-0.00364381]|[0.00432557]
('The force of the failure', 'role', 19)|ARG0|The force of the failure destroyed the lower part of the Teton River washing away riparian zones and reducing the canyon walls|0.044343870133161545|0.1950123906135559|flood strike|[0.99021468]|[0.99123027]|[0.20401021]|[0.97470511]
('the lower part of the Teton River', 'role', 19)|ARG1|The force of the failure destroyed the lower part of the Teton River washing away riparian zones and reducing the canyon walls|0.22741906344890594|0.1950123906135559|flood strike|[0.99021468]|[0.99123027]|[0.20401021]|[0.97470511]
('washing away riparian zones and reducing the canyon walls', 'role', 19)|ARGM-ADV|The force of the failure destroyed the lower part of the Teton River washing away riparian zones and reducing the canyon walls|0.7715681791305542|0.1950123906135559|flood strike|[0.99021468]|[0.99123027]|[0.20401021]|[0.97470511]
('This', 'role', 20)|ARG0|This seriously impacted the native Yellowstone cutthroat trout population|0.2037593573331833|0.059991493821144104|flood strike|[0.99814154]|[0.19977632]|[0.06559459]|[0.99112139]
('seriously', 'role', 20)|ARGM-EXT|This seriously impacted the native Yellowstone cutthroat trout population|0.047260940074920654|0.059991493821144104|flood strike|[0.99814154]|[0.19977632]|[0.06559459]|[0.99112139]
"(""the stream 's ecology"", 'role', 20)"|ARG1|This seriously damaged the stream 's ecology|0.0024203574284911156|0.06131868436932564|flood strike|[0.99664451]|[0.13833892]|[0.00093966]|[0.98208155]
('the native Yellowstone cutthroat trout population', 'role', 20)|ARG1|This seriously impacted the native Yellowstone cutthroat trout population|0.004252674523741007|0.059991493821144104|flood strike|[0.99814154]|[0.19977632]|[0.06559459]|[0.99112139]
('The force of the water and excessive sediment', 'role', 21)|ARG0|The force of the water and excessive sediment also damaged stream habitat in the Snake River and some tributaries as far downstream as the Fort Hall bottoms|0.4916791617870331|0.3708784580230713|flood strike|[0.99118135]|[0.13936417]|[0.00404824]|[0.9221722]
('also', 'role', 21)|ARGM-DIS|The force of the water and excessive sediment also damaged stream habitat in the Snake River and some tributaries as far downstream as the Fort Hall bottoms|0.22599558532238007|0.3708784580230713|flood strike|[0.99118135]|[0.13936417]|[0.00404824]|[0.9221722]
('stream habitat in the Snake River and some tributaries as far downstream as the Fort Hall bottoms', 'role', 21)|ARG1|The force of the water and excessive sediment also damaged stream habitat in the Snake River and some tributaries as far downstream as the Fort Hall bottoms|0.007221514359116554|0.3708784580230713|flood strike|[0.99118135]|[0.13936417]|[0.00404824]|[0.9221722]
('quantities of water', 'role', 22)|ARG1|quantities of water falling that had not been considered during the construction of the dam|0.21133767068386078|0.2948533594608307|flood strike|[-0.2057865]|[-0.07376736]|[-0.01887062]|[-0.78512251]
('not', 'role', 22)|ARGM-NEG|quantities of water that not considered during the construction of the dam|0.02147320844233036|0.09172046929597855|flood strike|[-0.02530015]|[-0.02004975]|[-0.01827637]|[-0.35875817]
('during the construction of the dam', 'role', 22)|ARGM-TMP|quantities of water that not considered during the construction of the dam|0.003467984963208437|0.09172046929597855|flood strike|[-0.02530015]|[-0.02004975]|[-0.01827637]|[-0.35875817]
('an extreme flood', 'role', 22)|ARG1|an extreme flood resulting in quantities of water falling that had not been considered during the construction of the dam|0.9739590287208557|0.8518950343132019|flood strike|[0.77264529]|[0.02831361]|[-0.00272271]|[-0.01628759]
('in quantities of water falling that had not been considered during the construction of the dam', 'role', 22)|ARG2|an extreme flood resulting in quantities of water falling that had not been considered during the construction of the dam|0.4789063036441803|0.8518950343132019|flood strike|[0.77264529]|[0.02831361]|[-0.00272271]|[-0.01628759]
('In August 1975', 'role', 22)|ARGM-TMP|In August 1975 the region experienced an extreme flood resulting in quantities of water falling that had not been considered during the construction of the dam|0.1687314659357071|0.8350416421890259|flood strike|[0.56653035]|[-0.01711163]|[-0.01725122]|[-0.11712597]
('the region', 'role', 22)|ARG0|In August 1975 the region experienced an extreme flood resulting in quantities of water falling that had not been considered during the construction of the dam|0.08521372824907303|0.8350416421890259|flood strike|[0.56653035]|[-0.01711163]|[-0.01725122]|[-0.11712597]
('an extreme flood resulting in quantities of water falling that had not been considered during the construction of the dam', 'role', 22)|ARG1|In August 1975 the region experienced an extreme flood resulting in quantities of water falling that had not been considered during the construction of the dam|0.8518950343132019|0.8350416421890259|flood strike|[0.56653035]|[-0.01711163]|[-0.01725122]|[-0.11712597]
"(""More than a year 's worth of rain"", 'role', 23)"|ARG1|More than a year 's worth of rain fell in only 24 hours|0.26436203718185425|0.41362759470939636|flood strike|[0.25680614]|[-0.21477691]|[-0.08537004]|[0.21992038]
('in only 24 hours', 'role', 23)|ARGM-TMP|More than a year 's worth of rain fell in only 24 hours|0.04898758605122566|0.41362759470939636|flood strike|[0.25680614]|[-0.21477691]|[-0.08537004]|[0.21992038]
('the dam', 'role', 23)|ARG1|the dam failed on August 8|0.08280716836452484|0.42338451743125916|flood strike|[0.98653865]|[0.99607043]|[0.20496121]|[0.99366586]
('on August 8', 'role', 23)|ARGM-TMP|the dam failed on August 8|0.03830578550696373|0.42338451743125916|flood strike|[0.98653865]|[0.99607043]|[0.20496121]|[0.99366586]
('Early on August 8', 'role', 24)|ARGM-TMP|Early on August 8 the dam breached|0.06739173084497452|0.5765979886054993|flood strike|[0.84548427]|[0.42088073]|[0.07789755]|[0.94420861]
('the dam', 'role', 24)|ARG1|Early on August 8 the dam breached|0.08280716836452484|0.5765979886054993|flood strike|[0.84548427]|[0.42088073]|[0.07789755]|[0.94420861]
('700 million cubic meters of floodwater', 'role', 24)|ARG1|700 million cubic meters of floodwater released flooding communities and homes downstream|0.6779707670211792|0.6787813305854797|flood strike|[0.88681711]|[0.56177091]|[0.02331612]|[0.45006872]
('flooding communities and homes downstream', 'role', 24)|ARGM-PRD|700 million cubic meters of floodwater released flooding communities and homes downstream|0.9346171021461487|0.6787813305854797|flood strike|[0.88681711]|[0.56177091]|[0.02331612]|[0.45006872]
('the other 61 reservoirs', 'role', 25)|ARG0|the other 61 reservoirs releasing another six billion cubic meters of floodwater|0.004608616232872009|0.19365805387496948|flood strike|[0.02738017]|[-0.49916611]|[-0.02545051]|[-0.41860171]
('in the area', 'role', 25)|ARGM-LOC|the other 61 reservoirs located in the area|0.5049850940704346|0.00928517896682024|flood strike|[-0.21633133]|[-0.03398755]|[-0.00357543]|[-0.09743458]
('another six billion cubic meters of floodwater', 'role', 25)|ARG1|the other 61 reservoirs releasing another six billion cubic meters of floodwater|0.8104069232940674|0.19365805387496948|flood strike|[0.02738017]|[-0.49916611]|[-0.02545051]|[-0.41860171]
('After this burst', 'role', 25)|ARGM-TMP|After this burst a chain reaction began|0.28479722142219543|0.1443062126636505|flood strike|[0.00243813]|[-0.62293158]|[-0.62520043]|[-0.46864128]
('a chain reaction', 'role', 25)|ARG1|After this burst a chain reaction began|0.021715788170695305|0.1443062126636505|flood strike|[0.00243813]|[-0.62293158]|[-0.62520043]|[-0.46864128]
('the other 61 reservoirs located in the area', 'role', 25)|ARG1|the other 61 reservoirs located in the area collapsed releasing another six billion cubic meters of floodwater|0.00928517896682024|0.49179455637931824|flood strike|[0.81660336]|[0.67860314]|[0.02751152]|[0.72049251]
('releasing another six billion cubic meters of floodwater', 'role', 25)|ARGM-ADV|the other 61 reservoirs located in the area collapsed releasing another six billion cubic meters of floodwater|0.4816170632839203|0.49179455637931824|flood strike|[0.81660336]|[0.67860314]|[0.02751152]|[0.72049251]
('The water', 'role', 26)|ARG2|The water covered an area equal to 10 000 square kilometers|0.6114609241485596|0.2106657326221466|flood strike|[-0.37687635]|[-0.38268957]|[-0.00416331]|[-0.16342364]
('an area equal to 10 000 square kilometers', 'role', 26)|ARG1|The water covered an area equal to 10 000 square kilometers|0.024678179994225502|0.2106657326221466|flood strike|[-0.37687635]|[-0.38268957]|[-0.00416331]|[-0.16342364]
('for extreme floodwaters', 'role', 27)|ARG1|plan for extreme floodwaters|0.8651919364929199|0.8286459445953369|flood strike|[-0.15988594]|[-0.07758831]|[-0.00426296]|[-0.35855249]
('The failure to plan and account for extreme floodwaters', 'role', 27)|ARG1|The failure to plan and account for extreme floodwaters resulted in the immediate death of 26 000 as a result of the water itself|0.6726180911064148|0.6531558036804199|flood strike|[0.70548467]|[0.99274565]|[0.9581581]|[0.20383678]
('in the immediate death of 26 000 as a result of the water itself', 'role', 27)|ARG2|The failure to plan and account for extreme floodwaters resulted in the immediate death of 26 000 as a result of the water itself|0.3350997269153595|0.6531558036804199|flood strike|[0.70548467]|[0.99274565]|[0.9581581]|[0.20383678]
('the flood', 'role', 28)|ARG2|following the flood|0.941023051738739|0.8896021246910095|flood strike|[0.73706421]|[-0.26701177]|[-0.06122278]|[0.46150981]
('145 000 more people', 'role', 28)|ARG1|145 000 more people died as a result of epidemics and famine following the flood|0.009636973962187767|0.6974536180496216|flood strike|[0.83105594]|[0.4858599]|[0.87664116]|[0.83100401]
('as a result of epidemics and famine following the flood', 'role', 28)|ARGM-CAU|145 000 more people died as a result of epidemics and famine following the flood|0.9214711785316467|0.6974536180496216|flood strike|[0.83105594]|[0.4858599]|[0.87664116]|[0.83100401]
('the turbine', 'role', 29)|ARG1|the turbine break apart violently|0.0004409633984323591|0.0011606838088482618|flood strike|[0.97920367]|[0.95193281]|[0.10542265]|[0.97632327]
('apart', 'role', 29)|ARG3|the turbine break apart violently|0.07151944190263748|0.0011606838088482618|flood strike|[0.97920367]|[0.95193281]|[0.10542265]|[0.97632327]
('violently', 'role', 29)|ARGM-MNR|the turbine break apart violently|0.10636532306671143|0.0011606838088482618|flood strike|[0.97920367]|[0.95193281]|[0.10542265]|[0.97632327]
('unsafe vibrations', 'role', 29)|ARG1|unsafe vibrations coming from one of the turbines which caused the turbine to break apart violently|0.014529597014188766|0.0015132897533476353|flood strike|[0.96741401]|[0.8621024]|[0.08940051]|[0.85795887]
('from one of the turbines', 'role', 29)|ARG2|unsafe vibrations coming from one of the turbines which caused the turbine to break apart violently|0.0002948384790215641|0.0015132897533476353|flood strike|[0.96741401]|[0.8621024]|[0.08940051]|[0.85795887]
('unsafe vibrations coming from one of the turbines', 'role', 29)|ARG0|unsafe vibrations coming from one of the turbines which caused the turbine to break apart violently|0.0012290276354178786|0.0015132897533476353|flood strike|[0.96741401]|[0.8621024]|[0.08940051]|[0.85795887]
('the turbine to break apart violently', 'role', 29)|ARG1|unsafe vibrations coming from one of the turbines which caused the turbine to break apart violently|0.0011148826451972127|0.0015132897533476353|flood strike|[0.96741401]|[0.8621024]|[0.08940051]|[0.85795887]
('The cause of the incident', 'role', 29)|ARG1|The cause of the incident reported to be unsafe vibrations coming from one of the turbines which caused the turbine to break apart violently|0.06545938551425934|0.0012132134288549423|flood strike|[0.92504475]|[0.64602455]|[0.03317077]|[0.49984009]
('unsafe vibrations coming from one of the turbines which caused the turbine to break apart violently', 'role', 29)|ARG2|The cause of the incident be unsafe vibrations coming from one of the turbines which caused the turbine to break apart violently|0.0015132897533476353|0.0012208801927044988|flood strike|[0.88529995]|[0.74481275]|[0.0453987]|[0.34610144]
('Water', 'role', 30)|ARG0|Water that entering the turbine|0.528926432132721|0.2879215478897095|flood strike|[0.19726038]|[-0.57454181]|[-0.06152011]|[-0.40944254]
('the turbine', 'role', 30)|ARG2|Water that entering the turbine|0.0004409633984323591|0.2879215478897095|flood strike|[0.19726038]|[-0.57454181]|[-0.06152011]|[-0.40944254]
('Water that had been entering the turbine', 'role', 30)|ARG2|Water that had been entering the turbine flooded the turbine hall flooding the room and levels below|0.26448947191238403|0.8077530860900879|flood strike|[0.67734283]|[0.79138927]|[0.00165612]|[0.60585028]
('the room and levels below', 'role', 30)|ARG1|Water that had been entering the turbine flooding the room and levels below|0.04976657032966614|0.8338288068771362|flood strike|[0.86113827]|[0.74125809]|[0.00900517]|[0.77507169]
('the turbine hall', 'role', 30)|ARG1|Water that had been entering the turbine flooded the turbine hall flooding the room and levels below|0.00039951156941242516|0.8077530860900879|flood strike|[0.67734283]|[0.79138927]|[0.00165612]|[0.60585028]
('flooding the room and levels below', 'role', 30)|ARGM-ADV|Water that had been entering the turbine flooded the turbine hall flooding the room and levels below|0.9308589100837708|0.8077530860900879|flood strike|[0.67734283]|[0.79138927]|[0.00165612]|[0.60585028]
('The ceiling of the hall', 'role', 31)|ARG1|The ceiling of the hall also broke apart from the impact from the turbine|0.00451721390709281|0.0023731240071356297|flood strike|[0.89629012]|[0.74726183]|[0.0284396]|[0.90616089]
('also', 'role', 31)|ARGM-DIS|The ceiling of the hall also broke apart from the impact from the turbine|0.22599558532238007|0.0023731240071356297|flood strike|[0.89629012]|[0.74726183]|[0.0284396]|[0.90616089]
('apart', 'role', 31)|ARGM-PRD|The ceiling of the hall also broke apart from the impact from the turbine|0.07151944190263748|0.0023731240071356297|flood strike|[0.89629012]|[0.74726183]|[0.0284396]|[0.90616089]
('from the impact from the turbine', 'role', 31)|ARGM-DIR|The ceiling of the hall also broke apart from the impact from the turbine|0.0006990419351495802|0.0023731240071356297|flood strike|[0.89629012]|[0.74726183]|[0.0284396]|[0.90616089]
('in a blackout', 'role', 32)|ARG2|resulting in a blackout|0.0010539693757891655|0.001621150877326727|flood strike|[0.97357546]|[0.96345699]|[0.03547335]|[0.81919583]
